timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-04-06 09:30:00,1,0.333,1,1.0,166,135.5,249,229.167,16,12.833,48,35.167,28,29.5,20,22.667,14,11.833,21,20.167,2024-04-06 05:00:00
2024-04-06 09:35:00,1,0.333,1,1.0,138,135.667,250,222.667,15,12.5,44,32.5,30,29.5,21,22.5,14,11.667,18,19.5,2024-04-06 05:00:00
2024-04-06 09:40:00,1,0.333,1,1.0,133,134.333,241,217.167,16,11.5,35,31.5,30,30.667,23,21.333,9,12.167,24,18.0,2024-04-06 05:00:00
2024-04-06 09:45:00,0,0.333,1,1.0,140,130.667,239,212.333,12,11.167,32,31.667,30,30.833,27,19.333,9,12.833,26,16.667,2024-04-06 05:00:00
2024-04-06 09:50:00,0,0.333,1,1.0,137,125.333,222,209.833,12,10.5,31,31.333,29,31.333,27,18.833,13,13.5,19,16.5,2024-04-06 05:00:00
2024-04-06 09:55:00,0,0.5,1,1.0,130,121.0,210,207.333,11,10.333,36,29.5,29,31.167,20,19.833,13,13.667,19,16.333,2024-04-06 05:00:00
2024-04-06 10:00:00,0,0.667,1,1.0,135,116.5,213,204.167,11,10.167,33,28.0,29,31.167,18,21.0,13,13.5,15,17.0,2024-04-06 05:00:00
2024-04-06 10:05:00,1,0.667,1,1.0,139,112.167,211,200.167,13,10.167,28,27.167,30,31.5,20,22.333,13,13.167,14,17.833,2024-04-06 05:00:00
2024-04-06 10:10:00,1,0.667,1,1.0,125,110.333,208,197.333,10,10.5,29,26.333,37,30.667,16,24.0,12,13.0,15,17.833,2024-04-06 05:00:00
2024-04-06 10:15:00,0,0.833,1,1.0,118,109.5,210,193.333,10,11.833,33,25.0,31,30.5,15,25.333,13,12.667,18,17.0,2024-04-06 05:00:00
2024-04-06 10:20:00,0,1.0,1,1.0,105,111.0,207,191.833,8,13.5,29,23.833,32,31.0,24,25.667,17,11.5,18,16.333,2024-04-06 05:00:00
2024-04-06 10:25:00,1,1.0,1,1.0,104,112.333,195,191.333,10,14.5,25,22.5,28,32.667,26,25.667,14,11.333,18,15.5,2024-04-06 05:00:00
2024-04-06 10:30:00,1,1.0,1,1.0,108,112.667,194,190.0,10,16.333,24,21.333,29,34.0,25,26.833,12,11.5,19,14.5,2024-04-06 05:00:00
2024-04-06 10:35:00,1,1.0,1,1.0,113,110.667,187,191.167,13,17.0,23,20.833,32,35.833,28,27.5,11,11.833,19,13.167,2024-04-06 05:00:00
2024-04-06 10:40:00,1,1.0,1,1.0,114,109.333,191,189.333,12,18.667,24,19.833,32,36.333,26,28.667,11,12.167,15,12.0,2024-04-06 05:00:00
2024-04-06 10:45:00,1,1.0,1,1.0,113,109.667,186,189.333,18,19.333,25,18.5,30,38.5,23,30.167,11,12.667,13,11.167,2024-04-06 05:00:00
2024-04-06 10:50:00,1,1.0,1,1.0,114,110.333,198,188.667,18,20.333,22,18.167,35,39.833,26,30.5,10,12.5,14,10.0,2024-04-06 05:00:00
2024-04-06 10:55:00,1,1.0,1,1.0,112,111.5,192,191.0,16,21.0,17,18.833,38,40.5,26,31.0,13,11.833,13,9.833,2024-04-06 05:00:00
2024-04-06 11:00:00,1,1.0,1,1.0,110,112.5,186,194.167,21,21.833,17,19.167,37,41.167,32,31.0,13,11.667,13,9.667,2024-04-06 05:00:00
2024-04-06 11:05:00,1,1.0,1,1.0,101,117.667,194,197.833,17,23.167,20,19.333,43,39.667,32,30.5,13,11.5,11,9.833,2024-04-06 05:00:00
2024-04-06 11:10:00,1,1.0,1,1.0,106,121.5,180,204.0,22,23.667,18,20.333,35,39.667,33,30.167,13,11.333,8,10.667,2024-04-06 05:00:00
2024-04-06 11:15:00,1,1.0,1,1.0,115,122.833,186,210.0,22,23.167,17,21.333,43,39.0,32,29.667,14,11.167,8,11.5,2024-04-06 05:00:00
2024-04-06 11:20:00,1,1.0,1,1.167,118,123.167,194,214.5,24,22.833,20,22.333,43,38.0,28,29.667,9,11.333,7,12.333,2024-04-06 05:00:00
2024-04-06 11:25:00,1,1.0,1,1.333,119,124.833,206,219.167,20,23.167,21,23.0,42,38.167,29,30.167,9,11.0,12,12.833,2024-04-06 05:00:00
2024-04-06 11:30:00,1,1.0,1,1.5,116,128.667,205,224.333,26,22.0,19,24.0,41,39.0,32,30.833,12,10.167,12,13.5,2024-04-06 05:00:00
2024-04-06 11:35:00,1,1.0,1,1.667,132,130.5,216,228.5,25,21.0,21,24.5,34,40.5,29,32.0,12,9.167,12,14.667,2024-04-06 05:00:00
2024-04-06 11:40:00,1,1.0,1,1.833,129,130.833,217,233.667,25,19.333,24,25.333,35,42.0,31,33.5,12,8.333,13,15.667,2024-04-06 05:00:00
2024-04-06 11:45:00,1,1.0,1,2.0,123,133.0,222,239.833,19,18.5,23,26.333,39,42.167,29,35.333,13,7.0,13,16.167,2024-04-06 05:00:00
2024-04-06 11:50:00,1,1.0,2,1.833,120,136.667,221,246.333,22,17.0,26,26.167,37,42.5,28,36.667,10,6.167,12,17.167,2024-04-06 05:00:00
2024-04-06 11:55:00,1,1.0,2,2.0,129,139.167,234,250.833,22,16.167,25,26.333,43,42.167,32,38.167,7,6.333,15,17.333,2024-04-06 05:00:00
2024-04-06 12:00:00,1,1.0,2,2.167,139,142.167,236,257.0,19,16.0,25,26.5,46,41.0,36,38.833,7,6.167,16,17.5,2024-04-06 05:00:00
2024-04-06 12:05:00,1,1.0,2,2.333,143,144.167,241,263.667,19,15.5,24,27.333,43,41.667,36,40.167,6,6.5,19,17.0,2024-04-06 05:00:00
2024-04-06 12:10:00,1,1.0,2,2.5,131,149.0,248,270.0,15,16.167,29,26.667,44,44.333,40,41.167,7,6.667,19,16.5,2024-04-06 05:00:00
2024-04-06 12:15:00,1,1.0,2,2.667,136,154.0,259,274.833,14,17.0,29,27.333,40,47.5,40,42.167,5,7.0,16,17.167,2024-04-06 05:00:00
2024-04-06 12:20:00,1,1.0,1,2.833,142,158.5,260,281.833,13,18.333,25,28.833,39,51.333,36,43.667,5,7.167,18,17.333,2024-04-06 05:00:00
2024-04-06 12:25:00,1,1.167,3,2.667,144,162.833,261,289.667,17,19.0,26,30.0,41,54.0,41,45.167,8,6.833,16,17.833,2024-04-06 05:00:00
2024-04-06 12:30:00,1,1.333,3,2.5,157,164.0,273,296.0,18,19.167,26,31.5,39,56.667,40,46.167,6,6.833,17,18.167,2024-04-06 05:00:00
2024-04-06 12:35:00,1,1.5,3,2.333,155,166.5,281,299.0,16,19.5,29,32.333,47,58.833,44,46.833,8,7.0,16,18.5,2024-04-06 05:00:00
2024-04-06 12:40:00,1,1.667,3,2.333,160,169.5,286,301.0,19,20.333,25,34.167,60,59.333,46,47.0,8,7.333,16,19.5,2024-04-06 05:00:00
2024-04-06 12:45:00,1,1.833,3,2.333,166,169.5,288,300.5,19,21.667,33,34.0,59,61.0,46,47.0,7,8.0,20,19.833,2024-04-06 05:00:00
2024-04-06 12:50:00,1,2.0,2,2.5,169,170.833,302,300.167,21,22.667,34,34.167,62,63.0,45,47.167,6,8.833,19,20.667,2024-04-06 05:00:00
2024-04-06 12:55:00,2,1.833,2,2.333,170,174.333,308,298.167,21,23.0,33,34.167,57,66.333,50,46.167,6,9.167,19,21.5,2024-04-06 05:00:00
2024-04-06 13:00:00,2,1.667,2,2.167,164,178.0,311,296.167,19,23.0,35,34.333,55,70.333,46,46.333,6,9.5,19,22.0,2024-04-06 05:00:00
2024-04-06 13:05:00,2,1.5,2,2.0,170,181.167,299,296.833,18,23.167,34,34.5,60,72.167,48,46.167,9,9.0,18,23.0,2024-04-06 05:00:00
2024-04-06 13:10:00,2,1.333,3,1.667,178,182.5,298,298.0,24,21.667,36,34.333,63,71.5,47,47.333,10,8.667,22,23.167,2024-04-06 05:00:00
2024-04-06 13:15:00,2,1.167,3,1.333,166,185.0,285,301.667,27,20.333,32,34.667,69,69.5,46,49.833,11,8.333,22,23.0,2024-04-06 05:00:00
2024-04-06 13:20:00,2,1.0,3,1.0,177,186.667,300,302.167,27,18.333,35,33.833,74,67.333,46,52.0,11,8.0,24,22.5,2024-04-06 05:00:00
2024-04-06 13:25:00,1,0.833,1,1.0,191,185.167,296,300.167,23,17.0,33,33.333,77,64.167,44,53.167,8,8.167,24,21.833,2024-04-06 05:00:00
2024-04-06 13:30:00,1,0.667,1,1.0,186,184.167,299,297.333,19,17.0,36,33.0,79,61.333,47,53.667,8,8.5,22,21.333,2024-04-06 05:00:00
2024-04-06 13:35:00,1,0.5,1,1.167,189,182.667,303,295.667,19,17.0,35,32.333,71,59.0,47,54.167,6,8.833,24,20.833,2024-04-06 05:00:00
2024-04-06 13:40:00,1,0.333,1,1.333,186,182.167,305,294.167,15,16.833,35,31.0,59,59.0,54,53.167,8,8.667,23,20.0,2024-04-06 05:00:00
2024-04-06 13:45:00,1,0.167,1,1.5,181,184.167,307,293.5,19,15.5,34,30.5,57,58.833,61,51.333,9,8.333,21,19.5,2024-04-06 05:00:00
2024-04-06 13:50:00,1,0.0,1,1.833,187,182.833,303,290.833,15,15.833,30,30.5,61,57.333,59,51.5,9,7.833,21,18.333,2024-04-06 05:00:00
2024-04-06 13:55:00,0,0.167,1,2.167,182,181.833,284,292.167,15,16.167,30,30.667,58,56.167,51,52.167,9,7.333,20,16.833,2024-04-06 05:00:00
2024-04-06 14:00:00,0,0.333,1,2.5,180,179.5,282,293.167,19,16.0,34,30.0,62,54.0,50,52.167,10,6.667,19,16.0,2024-04-06 05:00:00
2024-04-06 14:05:00,0,0.5,2,2.667,180,174.167,293,288.833,19,16.167,31,29.333,57,54.167,50,52.333,8,6.333,21,14.5,2024-04-06 05:00:00
2024-04-06 14:10:00,0,0.667,2,2.833,183,170.333,296,284.0,14,17.333,27,29.667,59,54.333,48,51.333,7,6.333,18,13.833,2024-04-06 05:00:00
2024-04-06 14:15:00,0,0.833,2,3.0,193,164.833,303,278.333,11,18.667,31,28.667,56,55.833,50,49.333,7,6.0,18,13.5,2024-04-06 05:00:00
2024-04-06 14:20:00,0,1.0,3,3.0,179,159.333,287,273.833,17,19.0,30,27.833,52,57.167,60,47.167,6,5.833,14,14.167,2024-04-06 05:00:00
2024-04-06 14:25:00,1,1.0,3,3.0,176,154.5,292,271.0,17,19.333,31,27.167,51,58.5,55,45.833,6,6.167,11,15.0,2024-04-06 05:00:00
2024-04-06 14:30:00,1,1.0,3,3.0,166,153.5,288,268.167,18,19.167,30,26.0,49,59.667,50,45.667,6,6.5,14,15.167,2024-04-06 05:00:00
2024-04-06 14:35:00,1,1.0,3,2.833,148,153.667,267,266.833,20,18.833,27,25.667,58,59.333,51,44.667,6,6.667,12,16.167,2024-04-06 05:00:00
2024-04-06 14:40:00,1,1.0,3,3.167,160,150.667,267,264.5,21,18.167,29,24.833,60,57.833,42,45.5,7,6.5,14,16.667,2024-04-06 05:00:00
2024-04-06 14:45:00,1,1.0,3,3.5,160,148.0,269,260.833,19,18.333,25,24.167,65,55.0,38,46.667,5,6.833,16,17.833,2024-04-06 05:00:00
2024-04-06 14:50:00,1,1.0,3,3.5,146,148.333,260,260.667,19,17.833,25,23.333,60,53.833,47,45.5,5,7.167,18,18.667,2024-04-06 05:00:00
2024-04-06 14:55:00,1,0.833,3,3.5,147,146.833,275,258.0,19,17.333,27,21.833,59,53.0,47,45.0,8,7.0,16,20.167,2024-04-06 05:00:00
2024-04-06 15:00:00,1,0.667,3,3.5,160,145.333,271,255.5,17,17.0,23,21.5,56,53.0,49,46.0,8,7.0,15,21.333,2024-04-06 05:00:00
2024-04-06 15:05:00,1,0.5,2,3.667,149,146.667,259,255.833,18,16.667,25,21.167,56,52.167,45,47.333,7,7.167,18,22.0,2024-04-06 05:00:00
2024-04-06 15:10:00,1,0.333,5,3.333,142,147.5,253,255.667,17,16.333,24,20.667,51,52.667,47,48.667,6,7.167,17,22.667,2024-04-06 05:00:00
2024-04-06 15:15:00,1,0.167,5,3.0,144,147.5,247,255.0,20,15.5,21,20.167,48,53.667,45,49.833,7,7.0,23,22.0,2024-04-06 05:00:00
2024-04-06 15:20:00,1,0.0,3,3.333,148,148.167,259,251.5,16,15.333,20,20.167,53,53.833,40,50.333,7,7.167,23,21.0,2024-04-06 05:00:00
2024-04-06 15:25:00,0,0.0,3,3.667,138,149.833,259,246.333,16,15.333,18,20.5,54,53.667,44,50.333,7,6.833,25,20.333,2024-04-06 05:00:00
2024-04-06 15:30:00,0,0.0,3,4.0,151,150.5,256,244.0,15,15.167,21,20.0,56,53.167,55,49.167,8,6.333,22,20.167,2024-04-06 05:00:00
2024-04-06 15:35:00,0,0.0,3,4.667,157,151.5,261,241.333,16,14.833,23,18.667,51,53.833,53,48.833,8,5.667,22,19.667,2024-04-06 05:00:00
2024-04-06 15:40:00,0,0.0,3,4.833,147,154.833,252,240.667,15,15.5,21,17.667,54,53.833,55,47.5,6,5.333,21,19.667,2024-04-06 05:00:00
2024-04-06 15:45:00,0,0.0,3,5.0,144,156.833,243,242.5,15,15.5,18,17.5,54,55.5,52,46.833,6,5.0,19,19.167,2024-04-06 05:00:00
2024-04-06 15:50:00,0,0.0,5,4.833,152,156.833,238,243.167,15,15.333,20,17.167,54,57.0,43,48.0,8,4.5,17,19.333,2024-04-06 05:00:00
2024-04-06 15:55:00,0,0.0,5,4.667,148,159.0,228,243.833,16,15.167,20,17.167,53,57.667,44,48.5,5,4.5,21,19.0,2024-04-06 05:00:00
2024-04-06 16:00:00,0,0.0,5,4.5,155,159.0,242,241.833,14,15.5,18,16.833,53,57.833,48,47.333,5,4.5,21,18.667,2024-04-06 05:00:00
2024-04-06 16:05:00,0,0.0,7,4.0,163,156.833,245,239.833,14,15.333,15,16.833,55,58.5,51,45.5,4,4.667,19,19.333,2024-04-06 05:00:00
2024-04-06 16:10:00,0,0.0,4,4.0,167,155.333,248,239.167,19,14.5,15,16.833,54,59.167,47,44.0,4,5.0,21,19.333,2024-04-06 05:00:00
2024-04-06 16:15:00,0,0.0,4,4.333,156,158.333,254,236.0,15,14.0,17,17.0,64,57.833,48,42.667,4,5.167,16,20.167,2024-04-06 05:00:00
2024-04-06 16:20:00,0,0.0,4,4.333,152,161.667,242,236.5,14,14.5,18,17.5,63,56.833,50,41.833,5,5.0,18,20.667,2024-04-06 05:00:00
2024-04-06 16:25:00,0,0.0,4,4.5,161,164.5,232,240.167,15,14.667,20,17.167,57,57.0,47,41.333,5,4.833,19,20.5,2024-04-06 05:00:00
2024-04-06 16:30:00,0,0.0,4,4.667,155,165.167,230,243.0,16,14.667,16,17.5,54,58.333,41,41.833,5,4.667,19,21.167,2024-04-06 05:00:00
2024-04-06 16:35:00,0,0.0,4,4.333,150,167.5,233,246.5,13,15.167,15,18.333,59,58.667,40,41.667,5,4.5,23,21.0,2024-04-06 05:00:00
2024-04-06 16:40:00,0,0.0,4,4.0,158,167.667,244,248.333,14,15.167,15,19.167,58,59.667,38,42.833,6,4.167,21,21.167,2024-04-06 05:00:00
2024-04-06 16:45:00,0,0.0,6,3.333,174,167.333,235,251.0,12,15.5,18,19.0,56,59.0,40,43.667,5,4.0,21,21.167,2024-04-06 05:00:00
2024-04-06 16:50:00,0,0.0,4,3.0,172,168.833,245,252.333,17,14.833,21,18.333,57,58.0,45,43.333,4,3.833,21,20.833,2024-04-06 05:00:00
2024-04-06 16:55:00,0,0.0,5,2.833,178,167.5,254,252.333,16,14.167,18,18.0,58,57.5,44,43.167,4,3.833,18,20.667,2024-04-06 05:00:00
2024-04-06 17:00:00,0,0.0,5,2.667,159,168.5,247,252.667,16,14.0,18,17.667,62,56.0,44,42.5,4,3.833,23,19.667,2024-04-06 05:00:00
2024-04-06 17:05:00,0,0.0,2,3.0,164,169.0,254,252.333,16,14.167,20,17.0,61,55.0,39,42.5,4,3.833,22,18.333,2024-04-06 05:00:00
2024-04-06 17:10:00,0,0.0,2,3.5,159,169.167,255,251.0,14,14.667,20,16.667,64,52.667,45,41.833,4,3.667,22,17.333,2024-04-06 05:00:00
2024-04-06 17:15:00,0,0.0,2,3.667,172,165.167,251,251.333,14,15.167,17,16.5,52,52.0,45,41.0,4,3.833,21,16.833,2024-04-06 05:00:00
2024-04-06 17:20:00,0,0.167,2,3.833,181,162.667,253,253.0,13,15.667,17,16.0,51,51.833,43,40.5,3,4.167,19,16.833,2024-04-06 05:00:00
2024-04-06 17:25:00,0,0.333,4,3.5,170,160.0,254,253.0,12,16.5,16,15.833,55,51.0,43,40.5,4,4.333,17,17.333,2024-04-06 05:00:00
2024-04-06 17:30:00,0,0.5,4,3.333,165,157.667,249,252.667,15,17.167,16,15.667,53,50.0,40,40.0,4,4.667,17,17.5,2024-04-06 05:00:00
2024-04-06 17:35:00,0,0.667,4,3.167,167,155.667,252,251.0,17,17.5,16,15.667,55,48.5,39,39.833,4,5.0,14,17.667,2024-04-06 05:00:00
2024-04-06 17:40:00,0,0.833,5,2.833,160,154.833,247,249.0,17,17.167,18,15.333,50,48.667,41,38.833,3,5.5,16,17.667,2024-04-06 05:00:00
2024-04-06 17:45:00,0,1.0,3,2.833,148,156.0,253,246.333,17,17.0,16,15.833,48,49.0,40,38.167,5,5.667,18,17.667,2024-04-06 05:00:00
2024-04-06 17:50:00,1,1.0,3,2.833,166,153.5,263,242.0,16,17.167,14,16.667,50,48.667,40,37.5,5,5.833,19,17.833,2024-04-06 05:00:00
2024-04-06 17:55:00,1,1.167,2,2.833,154,153.0,254,239.167,17,17.167,15,17.167,50,48.167,43,36.0,5,5.833,20,17.667,2024-04-06 05:00:00
2024-04-06 18:00:00,1,1.333,3,3.0,151,154.833,247,238.667,19,15.833,15,17.833,47,48.833,37,35.5,6,5.833,18,17.667,2024-04-06 05:00:00
2024-04-06 18:05:00,1,1.5,3,3.167,155,155.5,242,239.333,19,14.667,16,18.167,46,48.0,38,34.833,6,5.833,15,18.667,2024-04-06 05:00:00
2024-04-06 18:10:00,1,1.667,3,3.167,155,155.667,235,239.5,15,14.667,16,18.667,51,46.833,35,34.5,6,5.833,16,19.333,2024-04-06 05:00:00
2024-04-06 18:15:00,1,1.667,3,3.333,155,155.5,237,240.0,16,14.5,19,18.667,50,46.5,36,34.167,6,5.5,18,19.333,2024-04-06 05:00:00
2024-04-06 18:20:00,1,1.5,3,3.5,151,153.333,237,237.667,17,14.0,19,18.333,48,46.333,36,33.5,6,5.167,20,19.333,2024-04-06 05:00:00
2024-04-06 18:25:00,2,1.167,2,3.833,151,152.5,237,235.333,17,13.667,18,18.333,47,45.833,34,32.5,5,4.833,19,19.0,2024-04-06 05:00:00
2024-04-06 18:30:00,2,1.0,4,3.667,162,150.833,244,232.667,11,14.0,19,18.167,51,45.667,34,31.5,6,4.167,18,18.833,2024-04-06 05:00:00
2024-04-06 18:35:00,2,0.833,4,3.5,159,148.5,246,228.333,12,14.167,18,17.833,41,47.0,34,31.167,6,3.667,21,18.5,2024-04-06 05:00:00
2024-04-06 18:40:00,2,0.667,3,3.5,156,147.833,236,225.5,15,14.5,19,17.167,44,47.5,33,31.0,6,3.167,20,18.0,2024-04-06 05:00:00
2024-04-06 18:45:00,1,0.667,4,3.5,154,145.167,240,221.333,15,14.667,19,16.167,48,48.167,34,30.333,4,3.0,18,17.833,2024-04-06 05:00:00
2024-04-06 18:50:00,0,0.833,4,3.667,138,143.833,223,219.0,14,15.167,17,15.5,47,48.667,32,29.667,4,2.833,20,17.0,2024-04-06 05:00:00
2024-04-06 18:55:00,0,0.833,4,3.833,146,140.333,223,216.833,15,16.0,18,15.167,44,50.333,28,30.0,3,2.833,17,16.833,2024-04-06 05:00:00
2024-04-06 19:00:00,1,0.667,3,3.833,152,135.333,228,214.0,13,17.333,18,14.833,50,52.0,28,30.333,2,2.833,17,16.667,2024-04-06 05:00:00
2024-04-06 19:05:00,1,0.5,3,3.833,145,132.167,220,210.333,13,18.0,16,14.833,49,54.333,32,29.667,3,2.5,19,15.667,2024-04-06 05:00:00
2024-04-06 19:10:00,1,0.333,3,3.833,152,128.333,219,208.0,17,18.0,15,14.333,47,56.167,32,29.167,3,2.333,17,15.167,2024-04-06 05:00:00
2024-04-06 19:15:00,1,0.167,4,3.333,138,126.333,215,205.167,16,18.167,13,14.0,52,57.0,30,29.667,3,2.167,17,15.0,2024-04-06 05:00:00
2024-04-06 19:20:00,1,0.0,5,2.833,130,124.833,209,202.0,17,17.667,13,13.833,50,57.667,28,30.333,3,2.0,15,14.833,2024-04-06 05:00:00
2024-04-06 19:25:00,0,0.167,5,2.333,125,124.333,210,198.167,20,16.5,16,12.833,54,58.167,30,30.667,3,1.833,16,14.5,2024-04-06 05:00:00
2024-04-06 19:30:00,0,0.333,3,2.167,122,124.667,211,193.5,21,15.167,16,11.833,60,56.667,30,31.167,2,1.833,16,13.833,2024-04-06 05:00:00
2024-04-06 19:35:00,0,0.5,3,2.0,126,122.833,198,190.5,17,14.833,16,10.667,63,54.0,28,31.167,1,2.0,13,13.333,2024-04-06 05:00:00
2024-04-06 19:40:00,0,0.667,3,1.833,129,119.333,205,185.333,17,14.0,12,10.167,58,52.333,29,30.5,2,2.0,14,13.0,2024-04-06 05:00:00
2024-04-06 19:45:00,0,0.833,1,1.833,126,117.167,198,180.167,17,13.333,11,9.667,57,50.333,33,29.5,2,1.833,16,11.833,2024-04-06 05:00:00
2024-04-06 19:50:00,0,1.0,2,1.667,121,116.5,190,174.833,14,12.833,12,9.0,54,49.5,32,28.833,2,1.833,14,11.0,2024-04-06 05:00:00
2024-04-06 19:55:00,1,1.0,2,1.5,122,115.667,187,167.833,13,12.167,10,8.5,57,46.833,32,27.833,2,1.833,14,10.167,2024-04-06 05:00:00
2024-04-06 20:00:00,1,1.0,2,1.333,124,113.667,183,158.833,13,11.333,10,7.667,51,44.167,33,26.333,2,1.833,12,9.667,2024-04-06 05:00:00
2024-04-06 20:05:00,1,1.0,2,1.167,115,111.833,180,149.833,15,10.5,9,7.167,47,41.5,28,25.667,2,1.833,10,9.5,2024-04-06 05:00:00
2024-04-06 20:10:00,1,1.0,2,1.0,108,109.833,174,140.5,12,9.667,9,6.667,48,39.167,25,25.167,2,1.667,12,8.5,2024-04-06 05:00:00
2024-04-06 20:15:00,1,1.0,1,1.0,113,108.333,167,131.167,13,8.833,8,6.333,45,36.833,27,23.333,1,1.667,9,8.167,2024-04-06 05:00:00
2024-04-06 20:20:00,1,1.0,1,0.833,117,105.167,158,123.0,11,8.167,8,5.833,49,34.167,28,21.667,2,1.5,9,7.667,2024-04-06 05:00:00
2024-04-06 20:25:00,1,1.0,1,0.667,117,101.5,145,115.667,9,7.833,7,5.667,41,32.167,26,19.833,2,1.333,9,7.333,2024-04-06 05:00:00
2024-04-06 20:30:00,1,0.833,1,0.5,112,97.333,129,110.5,8,7.667,5,6.0,35,31.167,24,18.0,2,1.167,9,6.833,2024-04-06 05:00:00
2024-04-06 20:35:00,1,0.667,1,0.333,104,94.667,126,105.667,10,6.833,6,6.5,31,31.167,24,16.167,2,1.0,9,6.5,2024-04-06 05:00:00
2024-04-06 20:40:00,1,0.5,1,0.167,96,93.167,118,102.5,7,6.5,6,6.833,34,29.833,22,14.833,1,1.0,6,6.5,2024-04-06 05:00:00
2024-04-06 20:45:00,1,0.333,1,0.0,104,89.167,111,99.667,8,6.167,6,7.167,31,28.667,16,14.167,1,1.167,7,6.333,2024-04-06 05:00:00
2024-04-06 20:50:00,1,0.167,0,0.0,98,85.667,109,97.0,7,6.167,5,7.667,33,27.0,18,13.0,1,1.333,6,6.667,2024-04-06 05:00:00
2024-04-06 20:55:00,1,0.0,0,0.0,95,83.333,101,94.5,7,6.333,6,7.833,29,26.0,15,12.167,1,1.5,7,7.0,2024-04-06 05:00:00
2024-04-06 21:00:00,0,0.167,0,0.0,87,80.833,98,92.333,7,6.5,7,7.667,29,24.833,13,11.5,1,1.667,6,7.5,2024-04-06 05:00:00
2024-04-06 21:05:00,0,0.333,0,0.0,88,78.167,97,90.667,5,6.5,9,7.167,31,23.333,13,11.167,1,1.833,7,7.833,2024-04-06 05:00:00
2024-04-06 21:10:00,0,0.5,0,0.0,87,76.0,99,88.833,5,6.833,8,6.833,26,22.333,14,10.5,1,2.0,6,8.167,2024-04-06 05:00:00
2024-04-06 21:15:00,0,0.667,0,0.0,80,73.667,94,88.667,6,6.833,8,6.333,24,21.5,12,10.5,2,2.0,6,8.167,2024-04-06 05:00:00
2024-04-06 21:20:00,0,0.833,0,0.0,77,71.333,93,87.833,7,6.667,8,5.833,23,20.667,11,10.333,2,2.0,8,8.0,2024-04-06 05:00:00
2024-04-06 21:25:00,0,1.0,0,0.0,81,67.167,86,88.0,8,6.333,7,5.5,23,19.833,10,10.333,2,2.0,9,7.667,2024-04-06 05:00:00
2024-04-06 21:30:00,1,1.0,0,0.0,72,64.833,85,87.333,8,6.0,6,5.333,22,19.0,9,10.667,2,2.0,9,7.333,2024-04-06 05:00:00
2024-04-06 21:35:00,1,1.0,0,0.0,72,62.5,87,85.333,5,6.167,6,5.0,22,17.833,11,10.667,2,2.0,9,6.833,2024-04-06 05:00:00
2024-04-06 21:40:00,1,1.0,0,0.0,74,60.333,88,82.667,7,6.167,6,4.667,20,17.167,10,10.667,2,2.0,8,6.333,2024-04-06 05:00:00
2024-04-06 21:45:00,1,1.0,0,0.0,66,60.5,93,80.0,6,5.833,5,4.333,19,17.0,12,10.333,2,1.833,6,6.167,2024-04-06 05:00:00
2024-04-06 21:50:00,1,1.0,0,0.0,63,61.333,88,77.5,6,5.667,5,4.0,18,16.667,10,10.167,2,1.667,7,5.667,2024-04-06 05:00:00
2024-04-06 21:55:00,1,1.0,0,0.0,56,63.333,87,75.333,6,5.167,5,3.667,18,16.333,10,10.167,2,1.5,7,5.333,2024-04-06 05:00:00
2024-04-06 22:00:00,1,0.833,0,0.0,58,64.667,81,74.167,6,4.667,5,3.333,17,16.167,11,9.833,2,1.333,7,5.167,2024-04-06 05:00:00
2024-04-06 22:05:00,1,0.667,0,0.0,58,67.0,75,73.5,6,4.167,4,3.167,15,16.667,11,9.5,2,1.167,6,5.167,2024-04-06 05:00:00
2024-04-06 22:10:00,1,0.5,0,0.0,61,68.833,72,72.5,7,3.333,4,3.0,16,17.0,10,9.5,2,1.0,5,5.333,2024-04-06 05:00:00
2024-04-06 22:15:00,1,0.333,0,0.0,67,69.5,77,69.333,4,3.0,3,3.0,18,17.0,10,8.833,1,1.0,5,5.333,2024-04-06 05:00:00
2024-04-06 22:20:00,1,0.167,0,0.0,68,71.5,73,67.333,5,2.5,3,3.0,16,16.833,9,8.5,1,1.0,4,5.667,2024-04-06 05:00:00
2024-04-06 22:25:00,1,0.0,0,0.0,68,73.833,74,65.333,3,3.0,3,3.0,16,16.667,10,7.833,1,1.0,5,5.833,2024-04-06 05:00:00
2024-04-06 22:30:00,0,0.0,0,0.0,66,76.0,74,63.0,3,3.5,3,3.0,16,17.0,9,7.5,1,0.833,6,5.833,2024-04-06 05:00:00
2024-04-06 22:35:00,0,0.0,0,0.0,72,76.333,71,61.5,3,3.833,3,2.833,18,16.833,9,7.333,1,0.667,6,5.833,2024-04-06 05:00:00
2024-04-06 22:40:00,0,0.0,0,0.0,72,75.333,66,60.5,2,4.167,3,2.667,18,16.5,10,7.0,1,0.5,6,6.167,2024-04-06 05:00:00
2024-04-06 22:45:00,0,0.0,0,0.0,71,73.333,58,59.833,2,4.667,3,2.5,18,15.833,6,7.5,1,0.333,5,6.333,2024-04-06 05:00:00
2024-04-06 22:50:00,0,0.0,0,0.0,80,68.667,61,58.5,2,5.0,3,2.167,15,15.833,7,7.833,1,0.167,6,6.333,2024-04-06 05:00:00
